timestamp,phase_1,phase_2,phase_3,phase_4,power_dbm,freq_hz
2026-04-03T16:55:17.744299,20,31,45,22,-45.8600,2345000000.00
2026-04-03T16:55:17.930033,20,31,45,23,-45.8200,2345000000.00
2026-04-03T16:55:18.114306,20,31,45,24,-45.8500,2345000000.00
2026-04-03T16:55:18.302901,20,31,45,25,-45.9000,2345000000.00
2026-04-03T16:55:18.487610,20,31,45,26,-45.9200,2345000000.00
2026-04-03T16:55:18.674550,20,31,45,27,-45.9000,2345000000.00
2026-04-03T16:55:18.863346,20,31,45,28,-45.8600,2344999990.00
2026-04-03T16:55:19.052167,20,31,45,29,-45.7700,2345000000.00
2026-04-03T16:55:19.238041,20,31,45,30,-45.8800,2345000000.00
2026-04-03T16:55:19.426926,20,31,45,31,-45.8400,2345000000.00
2026-04-03T16:55:19.614153,20,31,45,32,-45.8300,2345000000.00
2026-04-03T16:55:19.799808,20,31,45,33,-45.8200,2345000000.00
2026-04-03T16:55:19.989150,20,31,45,34,-45.8700,2345000000.00
2026-04-03T16:55:20.176599,20,31,45,35,-45.8900,2345000000.00
2026-04-03T16:55:20.363614,20,31,45,36,-45.8800,2345000000.00
2026-04-03T16:55:20.547169,20,31,45,37,-45.9000,2345000000.00
2026-04-03T16:55:20.731176,20,31,45,38,-45.8500,2344999990.00
2026-04-03T16:55:20.916660,20,31,45,39,-45.6700,2345000000.00
2026-04-03T16:55:21.101400,20,31,45,40,-45.7300,2345000000.00
2026-04-03T16:55:21.288384,20,31,45,41,-45.7700,2345000000.00
2026-04-03T16:55:21.475354,20,31,45,42,-45.7900,2345000000.00
2026-04-03T16:55:21.663294,20,31,45,43,-45.7600,2345000000.00
2026-04-03T16:55:21.852886,20,31,45,44,-45.7600,2345000000.00
2026-04-03T16:55:22.041152,20,31,45,45,-45.7600,2345000000.00
2026-04-03T16:55:22.230179,20,31,45,46,-45.8200,2345000000.00
2026-04-03T16:55:22.417763,20,31,45,47,-45.8200,2345000000.00
2026-04-03T16:55:22.605812,20,31,45,48,-45.7800,2345000000.00
2026-04-03T16:55:22.791141,20,31,45,49,-45.7700,2345000000.00
2026-04-03T16:55:22.980281,20,31,45,50,-45.8500,2345000000.00
2026-04-03T16:55:23.167110,20,31,45,51,-45.8500,2344999990.00
2026-04-03T16:55:23.354813,20,31,45,52,-46.0600,2345000000.00
2026-04-03T16:55:23.541018,20,31,45,53,-45.9700,2345000000.00
2026-04-03T16:55:23.728954,20,31,45,54,-46.0400,2345000000.00
2026-04-03T16:55:23.916482,20,31,45,55,-46.1100,2345000000.00
2026-04-03T16:55:24.104383,20,31,45,56,-46.0400,2345000000.00
2026-04-03T16:55:24.292602,20,31,45,57,-46.0600,2345000000.00
2026-04-03T16:55:24.479929,20,31,45,58,-46.0100,2345000000.00
2026-04-03T16:55:24.666238,20,31,45,59,-46.0100,2345000000.00
2026-04-03T16:55:24.854682,20,31,45,60,-46.0100,2345000000.00
2026-04-03T16:55:25.043145,20,31,45,61,-46.0300,2345000000.00
2026-04-03T16:55:25.229720,20,31,45,62,-46.0500,2345000000.00
2026-04-03T16:55:25.415743,20,31,45,63,-46.0400,2345000000.00
2026-04-03T16:55:25.604397,0,31,45,39,-46.0500,2345000000.00
2026-04-03T16:55:25.788263,1,31,45,39,-46.0300,2345000000.00
2026-04-03T16:55:25.976014,2,31,45,39,-46.0200,2345000000.00
2026-04-03T16:55:26.162615,3,31,45,39,-46.0100,2345000000.00
2026-04-03T16:55:26.351922,4,31,45,39,-45.9900,2344999990.00
2026-04-03T16:55:26.540621,5,31,45,39,-45.9900,2345000000.00
2026-04-03T16:55:26.725305,6,31,45,39,-45.9800,2345000000.00
2026-04-03T16:55:26.913239,7,31,45,39,-45.9900,2344999990.00
2026-04-03T16:55:27.096734,8,31,45,39,-45.9900,2345000000.00
2026-04-03T16:55:27.284073,9,31,45,39,-45.9900,2345000000.00
2026-04-03T16:55:27.472422,10,31,45,39,-46.0100,2345000000.00
2026-04-03T16:55:27.659247,11,31,45,39,-45.9800,2345000000.00
2026-04-03T16:55:27.848274,12,31,45,39,-45.9700,2345000000.00
2026-04-03T16:55:28.037316,13,31,45,39,-46.0000,2345000000.00
2026-04-03T16:55:28.223554,14,31,45,39,-45.9900,2345000000.00
2026-04-03T16:55:28.410067,15,31,45,39,-45.9600,2345000000.00
2026-04-03T16:55:28.598480,16,31,45,39,-45.9700,2345000000.00
2026-04-03T16:55:28.785512,17,31,45,39,-45.9300,2345000000.00
2026-04-03T16:55:28.971883,18,31,45,39,-45.9600,2345000000.00
2026-04-03T16:55:29.160967,19,31,45,39,-45.9800,2345000000.00
2026-04-03T16:55:29.347906,20,31,45,39,-46.0100,2344999990.00
2026-04-03T16:55:29.535825,21,31,45,39,-46.0000,2345000000.00
2026-04-03T16:55:29.720884,22,31,45,39,-46.0000,2345000000.00
2026-04-03T16:55:29.906243,23,31,45,39,-46.0200,2344999990.00
2026-04-03T16:55:30.094255,24,31,45,39,-46.0200,2345000000.00
2026-04-03T16:55:30.279692,25,31,45,39,-46.0300,2345000000.00
2026-04-03T16:55:30.467007,26,31,45,39,-46.0500,2345000000.00
2026-04-03T16:55:30.655368,27,31,45,39,-46.0700,2345000000.00
2026-04-03T16:55:30.842310,28,31,45,39,-46.1200,2345000000.00
2026-04-03T16:55:31.030290,29,31,45,39,-46.1600,2345000000.00
2026-04-03T16:55:31.218796,30,31,45,39,-46.1400,2345000000.00
2026-04-03T16:55:31.402300,31,31,45,39,-46.1400,2345000000.00
2026-04-03T16:55:31.590171,32,31,45,39,-46.1300,2344999990.00
2026-04-03T16:55:31.777165,33,31,45,39,-46.1200,2345000000.00
2026-04-03T16:55:31.960957,34,31,45,39,-46.1400,2345000000.00
2026-04-03T16:55:32.147466,35,31,45,39,-46.1300,2345000000.00
2026-04-03T16:55:32.332326,36,31,45,39,-46.1600,2345000000.00
2026-04-03T16:55:32.516129,37,31,45,39,-46.2400,2345000000.00
2026-04-03T16:55:32.704733,38,31,45,39,-46.3000,2345000000.00
2026-04-03T16:55:32.892432,39,31,45,39,-46.3300,2345000000.00
2026-04-03T16:55:33.080508,40,31,45,39,-46.3100,2345000000.00
2026-04-03T16:55:33.266433,41,31,45,39,-46.2900,2345000000.00
2026-04-03T16:55:33.457519,42,31,45,39,-46.2900,2345000000.00
2026-04-03T16:55:33.646198,43,31,45,39,-46.3000,2345000000.00
2026-04-03T16:55:33.835239,44,31,45,39,-46.2500,2345000000.00
2026-04-03T16:55:34.023238,45,31,45,39,-46.2000,2345000000.00
2026-04-03T16:55:34.211787,46,31,45,39,-46.2700,2345000000.00
2026-04-03T16:55:34.396318,47,31,45,39,-46.2800,2345000000.00
2026-04-03T16:55:34.581984,48,31,45,39,-46.1900,2345000000.00
2026-04-03T16:55:34.768916,49,31,45,39,-46.2600,2345000000.00
2026-04-03T16:55:34.957350,50,31,45,39,-46.3100,2345000000.00
2026-04-03T16:55:35.142998,51,31,45,39,-46.3100,2345000000.00
2026-04-03T16:55:35.329335,52,31,45,39,-46.3100,2345000000.00
2026-04-03T16:55:35.516476,53,31,45,39,-46.2500,2345000000.00
2026-04-03T16:55:35.703938,54,31,45,39,-46.1700,2345000000.00
2026-04-03T16:55:35.888028,55,31,45,39,-46.1300,2345000000.00
2026-04-03T16:55:36.072506,56,31,45,39,-46.1200,2345000000.00
2026-04-03T16:55:36.261447,57,31,45,39,-46.2000,2345000000.00
2026-04-03T16:55:36.450466,58,31,45,39,-46.2400,2345000000.00
2026-04-03T16:55:36.637988,59,31,45,39,-46.2300,2345000000.00
2026-04-03T16:55:36.824897,60,31,45,39,-46.2400,2345000000.00
2026-04-03T16:55:37.014013,61,31,45,39,-46.2100,2345000000.00
2026-04-03T16:55:37.202394,62,31,45,39,-46.1700,2345000000.00
2026-04-03T16:55:37.388446,63,31,45,39,-46.1600,2345000000.00
2026-04-03T16:55:37.577976,17,0,45,39,-46.1400,2345000000.00
2026-04-03T16:55:37.766815,17,1,45,39,-46.1400,2345000000.00
2026-04-03T16:55:37.954775,17,2,45,39,-46.1700,2345000000.00
2026-04-03T16:55:38.144362,17,3,45,39,-46.1600,2345000000.00
2026-04-03T16:55:38.334356,17,4,45,39,-46.2100,2345000000.00
2026-04-03T16:55:38.522826,17,5,45,39,-46.3300,2345000000.00
2026-04-03T16:55:38.707284,17,6,45,39,-46.3500,2345000000.00
2026-04-03T16:55:38.896063,17,7,45,39,-46.4300,2345000000.00
2026-04-03T16:55:39.083642,17,8,45,39,-46.2500,2345000000.00
2026-04-03T16:55:39.265701,17,9,45,39,-46.5900,2345000000.00
2026-04-03T16:55:39.452699,17,10,45,39,-46.1800,2345000000.00
2026-04-03T16:55:39.640637,17,11,45,39,-46.3000,2345000000.00
2026-04-03T16:55:39.827035,17,12,45,39,-46.5100,2345000000.00
2026-04-03T16:55:40.012967,17,13,45,39,-45.5400,2345000000.00
2026-04-03T16:55:40.196679,17,14,45,39,-45.9000,2345000000.00
2026-04-03T16:55:40.381112,17,15,45,39,-45.6400,2345000000.00
2026-04-03T16:55:40.573962,17,16,45,39,-46.0200,2345000000.00
2026-04-03T16:55:40.758169,17,17,45,39,-46.0500,2345000000.00
2026-04-03T16:55:40.946447,17,18,45,39,-46.0500,2345000000.00
2026-04-03T16:55:41.135769,17,19,45,39,-46.3800,2345000000.00
2026-04-03T16:55:41.325624,17,20,45,39,-46.5100,2345000000.00
2026-04-03T16:55:41.510466,17,21,45,39,-46.5500,2345000000.00
2026-04-03T16:55:41.689830,17,22,45,39,-46.2000,2345000000.00
2026-04-03T16:55:41.873926,17,23,45,39,-45.4800,2345000000.00
2026-04-03T16:55:42.059659,17,24,45,39,-45.9000,2345000000.00
2026-04-03T16:55:42.245285,17,25,45,39,-45.6900,2345000000.00
2026-04-03T16:55:42.431490,17,26,45,39,-45.7200,2345000000.00
2026-04-03T16:55:42.619134,17,27,45,39,-45.8600,2345000000.00
2026-04-03T16:55:42.804265,17,28,45,39,-45.8900,2345000000.00
2026-04-03T16:55:42.992996,17,29,45,39,-45.8800,2345000000.00
2026-04-03T16:55:43.176060,17,30,45,39,-45.8400,2345000000.00
2026-04-03T16:55:43.361018,17,31,45,39,-45.8200,2345000000.00
2026-04-03T16:55:43.546128,17,32,45,39,-45.7900,2345000000.00
2026-04-03T16:55:43.732643,17,33,45,39,-45.8100,2345000000.00
2026-04-03T16:55:43.922932,17,34,45,39,-45.8100,2345000000.00
2026-04-03T16:55:44.108641,17,35,45,39,-45.8400,2345000000.00
2026-04-03T16:55:44.295773,17,36,45,39,-45.9000,2345000000.00
2026-04-03T16:55:44.483290,17,37,45,39,-45.9800,2345000000.00
2026-04-03T16:55:44.670662,17,38,45,39,-45.9600,2345000000.00
2026-04-03T16:55:44.858161,17,39,45,39,-45.9900,2345000000.00
2026-04-03T16:55:45.045835,17,40,45,39,-45.9900,2344999990.00
2026-04-03T16:55:45.235508,17,41,45,39,-45.9400,2345000000.00
2026-04-03T16:55:45.428812,17,42,45,39,-45.9000,2345000000.00
2026-04-03T16:55:45.616256,17,43,45,39,-45.8800,2345000000.00
2026-04-03T16:55:45.802931,17,44,45,39,-45.8900,2345000000.00
2026-04-03T16:55:45.992316,17,45,45,39,-45.9300,2345000000.00
2026-04-03T16:55:46.176196,17,46,45,39,-45.9500,2345000000.00
2026-04-03T16:55:46.361158,17,47,45,39,-45.9200,2345000000.00
2026-04-03T16:55:46.547071,17,48,45,39,-45.8700,2345000000.00
2026-04-03T16:55:46.737402,17,49,45,39,-45.8500,2345000000.00
2026-04-03T16:55:46.925488,17,50,45,39,-45.8000,2345000000.00
2026-04-03T16:55:47.117328,17,51,45,39,-45.8000,2345000000.00
2026-04-03T16:55:47.302756,17,52,45,39,-45.7800,2345000000.00
2026-04-03T16:55:47.488067,17,53,45,39,-45.9500,2345000000.00
2026-04-03T16:55:47.672892,17,54,45,39,-46.0500,2345000000.00
2026-04-03T16:55:47.857622,17,55,45,39,-46.1400,2345000000.00
2026-04-03T16:55:48.044788,17,56,45,39,-46.1700,2345000000.00
2026-04-03T16:55:48.230292,17,57,45,39,-46.1500,2345000000.00
2026-04-03T16:55:48.415942,17,58,45,39,-46.1700,2345000000.00
2026-04-03T16:55:48.603169,17,59,45,39,-46.0600,2345000000.00
2026-04-03T16:55:48.789341,17,60,45,39,-45.8800,2345000000.00
2026-04-03T16:55:48.976965,17,61,45,39,-45.4400,2345000000.00
2026-04-03T16:55:49.164415,17,62,45,39,-45.9900,2345000000.00
2026-04-03T16:55:49.354322,17,63,45,39,-45.7000,2345000000.00
2026-04-03T16:55:49.538544,17,61,0,39,-45.8400,2345000000.00
2026-04-03T16:55:49.727856,17,61,1,39,-46.0100,2345000000.00
2026-04-03T16:55:49.916200,17,61,2,39,-46.9500,2345000000.00
2026-04-03T16:55:50.102739,17,61,3,39,-46.0000,2345000000.00
2026-04-03T16:55:50.289050,17,61,4,39,-46.0800,2345000000.00
2026-04-03T16:55:50.477953,17,61,5,39,-46.1100,2345000000.00
2026-04-03T16:55:50.662711,17,61,6,39,-46.5900,2345000000.00
2026-04-03T16:55:50.851057,17,61,7,39,-46.6100,2345000000.00
2026-04-03T16:55:51.039031,17,61,8,39,-46.1900,2344999990.00
2026-04-03T16:55:51.225209,17,61,9,39,-46.4300,2345000000.00
2026-04-03T16:55:51.415323,17,61,10,39,-46.6200,2345000000.00
2026-04-03T16:55:51.604377,17,61,11,39,-46.8300,2345000000.00
2026-04-03T16:55:51.790417,17,61,12,39,-46.5500,2345000000.00
2026-04-03T16:55:51.976060,17,61,13,39,-46.0900,2345000000.00
2026-04-03T16:55:52.163705,17,61,14,39,-46.7800,2345000000.00
2026-04-03T16:55:52.348114,17,61,15,39,-46.6800,2345000000.00
2026-04-03T16:55:52.535561,17,61,16,39,-46.4100,2345000000.00
2026-04-03T16:55:52.721068,17,61,17,39,-46.4900,2345000000.00
2026-04-03T16:55:52.909627,17,61,18,39,-46.7700,2345000000.00
2026-04-03T16:55:53.099010,17,61,19,39,-46.6500,2345000000.00
2026-04-03T16:55:53.289183,17,61,20,39,-46.6200,2345000000.00
2026-04-03T16:55:53.473548,17,61,21,39,-46.6700,2345000000.00
2026-04-03T16:55:53.658831,17,61,22,39,-46.7200,2345000000.00
2026-04-03T16:55:53.848911,17,61,23,39,-46.4900,2344999990.00
2026-04-03T16:55:54.034877,17,61,24,39,-46.4600,2345000000.00
2026-04-03T16:55:54.221764,17,61,25,39,-46.6700,2345000000.00
2026-04-03T16:55:54.409448,17,61,26,39,-46.7000,2345000000.00
2026-04-03T16:55:54.594995,17,61,27,39,-46.6800,2345000000.00
2026-04-03T16:55:54.782984,17,61,28,39,-46.7800,2345000000.00
2026-04-03T16:55:54.971697,17,61,29,39,-46.7900,2345000000.00
2026-04-03T16:55:55.157139,17,61,30,39,-46.7700,2345000000.00
2026-04-03T16:55:55.343427,17,61,31,39,-46.6500,2345000000.00
2026-04-03T16:55:55.530028,17,61,32,39,-46.7200,2345000000.00
2026-04-03T16:55:55.719089,17,61,33,39,-46.7600,2345000000.00
2026-04-03T16:55:55.906015,17,61,34,39,-46.3300,2345000000.00
2026-04-03T16:55:56.094070,17,61,35,39,-46.3500,2345000000.00
2026-04-03T16:55:56.280181,17,61,36,39,-46.7800,2345000000.00
2026-04-03T16:55:56.468213,17,61,37,39,-46.9000,2345000000.00
2026-04-03T16:55:56.655285,17,61,38,39,-46.8500,2345000000.00
2026-04-03T16:55:56.842910,17,61,39,39,-46.9200,2345000000.00
2026-04-03T16:55:57.029473,17,61,40,39,-46.8900,2345000000.00
2026-04-03T16:55:57.218981,17,61,41,39,-46.6400,2345000000.00
2026-04-03T16:55:57.407017,17,61,42,39,-46.5200,2345000000.00
2026-04-03T16:55:57.594122,17,61,43,39,-46.4700,2345000000.00
2026-04-03T16:55:57.781018,17,61,44,39,-46.4800,2345000000.00
2026-04-03T16:55:57.966895,17,61,45,39,-46.4800,2344999990.00
2026-04-03T16:55:58.151237,17,61,46,39,-46.1500,2345000000.00
2026-04-03T16:55:58.340235,17,61,47,39,-45.9700,2345000000.00
2026-04-03T16:55:58.529371,17,61,48,39,-46.0300,2345000000.00
2026-04-03T16:55:58.716389,17,61,49,39,-46.0200,2345000000.00
2026-04-03T16:55:58.904420,17,61,50,39,-46.1900,2345000000.00
2026-04-03T16:55:59.089115,17,61,51,39,-46.4800,2344999990.00
2026-04-03T16:55:59.274244,17,61,52,39,-46.6400,2345000000.00
2026-04-03T16:55:59.462637,17,61,53,39,-46.6400,2345000000.00
2026-04-03T16:55:59.651601,17,61,54,39,-46.6200,2345000000.00
2026-04-03T16:55:59.838354,17,61,55,39,-46.6200,2345000000.00
2026-04-03T16:56:00.024873,17,61,56,39,-46.6000,2345000000.00
2026-04-03T16:56:00.213492,17,61,57,39,-46.5300,2345000000.00
2026-04-03T16:56:00.401912,17,61,58,39,-46.4900,2345000000.00
2026-04-03T16:56:00.589436,17,61,59,39,-46.4700,2345000000.00
2026-04-03T16:56:00.775891,17,61,60,39,-46.4400,2345000000.00
2026-04-03T16:56:00.958554,17,61,61,39,-46.4100,2345000000.00
2026-04-03T16:56:01.144174,17,61,62,39,-46.3900,2345000000.00
2026-04-03T16:56:01.331485,17,61,63,39,-46.3800,2345000000.00
2026-04-03T16:56:01.517410,17,61,0,0,-46.3900,2345000000.00
2026-04-03T16:56:01.703194,17,61,0,1,-46.4400,2345000000.00
2026-04-03T16:56:01.888804,17,61,0,2,-46.5000,2345000000.00
2026-04-03T16:56:02.077710,17,61,0,3,-46.5500,2345000000.00
2026-04-03T16:56:02.263736,17,61,0,4,-46.6000,2344999990.00
2026-04-03T16:56:02.450422,17,61,0,5,-46.6100,2345000000.00
2026-04-03T16:56:02.634235,17,61,0,6,-46.6400,2345000000.00
2026-04-03T16:56:02.822495,17,61,0,7,-46.6100,2345000000.00
2026-04-03T16:56:03.010954,17,61,0,8,-46.6000,2344999990.00
2026-04-03T16:56:03.196753,17,61,0,9,-46.5600,2345000000.00
2026-04-03T16:56:03.385372,17,61,0,10,-46.5700,2345000000.00
2026-04-03T16:56:03.571672,17,61,0,11,-46.5800,2344999990.00
2026-04-03T16:56:03.760834,17,61,0,12,-46.5900,2345000000.00
2026-04-03T16:56:03.946867,17,61,0,13,-46.5600,2345000000.00
2026-04-03T16:56:04.134905,17,61,0,14,-46.5600,2345000000.00
2026-04-03T16:56:04.321910,17,61,0,15,-46.5600,2345000000.00
2026-04-03T16:56:04.510829,17,61,0,16,-46.6200,2345000000.00
2026-04-03T16:56:04.697954,17,61,0,17,-46.7200,2345000000.00
2026-04-03T16:56:04.885911,17,61,0,18,-46.8200,2345000000.00
2026-04-03T16:56:05.074325,17,61,0,19,-46.8100,2345000000.00
2026-04-03T16:56:05.263086,17,61,0,20,-46.8600,2345000000.00
2026-04-03T16:56:05.449923,17,61,0,21,-46.8500,2345000000.00
2026-04-03T16:56:05.638829,17,61,0,22,-46.9000,2345000000.00
2026-04-03T16:56:05.824493,17,61,0,23,-46.8900,2345000000.00
2026-04-03T16:56:06.012634,17,61,0,24,-46.8400,2345000000.00
2026-04-03T16:56:06.197914,17,61,0,25,-46.7800,2345000000.00
2026-04-03T16:56:06.385870,17,61,0,26,-46.7700,2345000000.00
2026-04-03T16:56:06.575296,17,61,0,27,-46.7900,2345000000.00
2026-04-03T16:56:06.763050,17,61,0,28,-46.8100,2345000000.00
2026-04-03T16:56:06.946434,17,61,0,29,-46.7500,2345000000.00
2026-04-03T16:56:07.129559,17,61,0,30,-46.7500,2345000000.00
2026-04-03T16:56:07.316002,17,61,0,31,-46.7800,2345000000.00
2026-04-03T16:56:07.502877,17,61,0,32,-46.7900,2345000000.00
2026-04-03T16:56:07.691127,17,61,0,33,-46.8100,2345000000.00
2026-04-03T16:56:07.875527,17,61,0,34,-46.7800,2345000000.00
2026-04-03T16:56:08.059613,17,61,0,35,-46.8600,2345000000.00
2026-04-03T16:56:08.247533,17,61,0,36,-46.8200,2345000000.00
2026-04-03T16:56:08.434440,17,61,0,37,-46.8400,2345000000.00
2026-04-03T16:56:08.619662,17,61,0,38,-46.8200,2345000000.00
2026-04-03T16:56:08.804923,17,61,0,39,-46.6000,2345000000.00
2026-04-03T16:56:08.990121,17,61,0,40,-46.3400,2344999990.00
2026-04-03T16:56:09.172667,17,61,0,41,-46.3100,2345000000.00
2026-04-03T16:56:09.355458,17,61,0,42,-46.4500,2345000000.00
2026-04-03T16:56:09.543975,17,61,0,43,-46.3200,2345000000.00
2026-04-03T16:56:09.730400,17,61,0,44,-46.3900,2345000000.00
2026-04-03T16:56:09.916048,17,61,0,45,-46.4400,2345000000.00
2026-04-03T16:56:10.102518,17,61,0,46,-46.4300,2345000000.00
2026-04-03T16:56:10.288616,17,61,0,47,-46.7200,2345000000.00
2026-04-03T16:56:10.473844,17,61,0,48,-46.6500,2345000000.00
2026-04-03T16:56:10.662212,17,61,0,49,-46.4500,2345000000.00
2026-04-03T16:56:10.847705,17,61,0,50,-46.3700,2345000000.00
2026-04-03T16:56:11.035897,17,61,0,51,-46.2400,2345000000.00
2026-04-03T16:56:11.223937,17,61,0,52,-46.1800,2345000000.00
2026-04-03T16:56:11.412944,17,61,0,53,-46.1700,2345000000.00
2026-04-03T16:56:11.595988,17,61,0,54,-46.2400,2345000000.00
2026-04-03T16:56:11.780231,17,61,0,55,-46.3100,2345000000.00
2026-04-03T16:56:11.965948,17,61,0,56,-46.5600,2345000000.00
2026-04-03T16:56:12.152690,17,61,0,57,-46.5400,2345000000.00
2026-04-03T16:56:12.341117,17,61,0,58,-46.4200,2345000000.00
2026-04-03T16:56:12.531004,17,61,0,59,-46.3300,2345000000.00
2026-04-03T16:56:12.714689,17,61,0,60,-46.3600,2345000000.00
2026-04-03T16:56:12.902254,17,61,0,61,-46.4000,2345000000.00
2026-04-03T16:56:13.089272,17,61,0,62,-46.4100,2345000000.00
2026-04-03T16:56:13.277857,17,61,0,63,-46.4500,2345000000.00
2026-04-03T16:56:13.464030,0,61,45,39,-46.4800,2345000000.00
2026-04-03T16:56:13.647770,1,61,45,39,-46.5000,2345000000.00
2026-04-03T16:56:13.835192,2,61,45,39,-46.5200,2345000000.00
2026-04-03T16:56:14.024184,3,61,45,39,-46.5300,2344999990.00
2026-04-03T16:56:14.208712,4,61,45,39,-46.5000,2345000000.00
2026-04-03T16:56:14.397066,5,61,45,39,-46.4900,2345000000.00
2026-04-03T16:56:14.579576,6,61,45,39,-46.5300,2345000000.00
2026-04-03T16:56:14.766740,7,61,45,39,-46.5400,2345000000.00
2026-04-03T16:56:14.952250,8,61,45,39,-46.6100,2345000000.00
2026-04-03T16:56:15.138395,9,61,45,39,-46.6700,2345000000.00
2026-04-03T16:56:15.324185,10,61,45,39,-46.6300,2345000000.00
2026-04-03T16:56:15.509950,11,61,45,39,-46.6400,2345000000.00
2026-04-03T16:56:15.696851,12,61,45,39,-46.6200,2345000000.00
2026-04-03T16:56:15.880636,13,61,45,39,-46.5700,2345000000.00
2026-04-03T16:56:16.067568,14,61,45,39,-46.6100,2345000000.00
2026-04-03T16:56:16.256730,15,61,45,39,-46.5100,2345000000.00
2026-04-03T16:56:16.440058,16,61,45,39,-46.5100,2345000000.00
2026-04-03T16:56:16.626697,17,61,45,39,-46.4900,2345000000.00
2026-04-03T16:56:16.812660,18,61,45,39,-46.5900,2345000000.00
2026-04-03T16:56:17.000534,19,61,45,39,-46.6000,2345000000.00
2026-04-03T16:56:17.186357,20,61,45,39,-46.6000,2345000000.00
2026-04-03T16:56:17.373766,21,61,45,39,-46.5700,2345000000.00
2026-04-03T16:56:17.561767,22,61,45,39,-46.6000,2345000000.00
2026-04-03T16:56:17.746465,23,61,45,39,-46.6100,2345000000.00
2026-04-03T16:56:17.934923,24,61,45,39,-46.6400,2345000000.00
2026-04-03T16:56:18.122944,25,61,45,39,-46.6100,2345000000.00
2026-04-03T16:56:18.311925,26,61,45,39,-46.4300,2345000000.00
2026-04-03T16:56:18.496924,27,61,45,39,-46.4100,2345000000.00
2026-04-03T16:56:18.682504,28,61,45,39,-46.2800,2345000000.00
2026-04-03T16:56:18.871165,29,61,45,39,-46.4100,2345000000.00
2026-04-03T16:56:19.056344,30,61,45,39,-46.1600,2345000000.00
2026-04-03T16:56:19.240976,31,61,45,39,-46.2800,2345000000.00
2026-04-03T16:56:19.429353,32,61,45,39,-46.4700,2345000000.00
2026-04-03T16:56:19.610940,33,61,45,39,-47.1000,2345000000.00
2026-04-03T16:56:19.796798,34,61,45,39,-46.5800,2345000000.00
2026-04-03T16:56:19.983703,35,61,45,39,-46.7000,2345000000.00
2026-04-03T16:56:20.167611,36,61,45,39,-46.6100,2345000000.00
2026-04-03T16:56:20.355822,37,61,45,39,-46.2000,2345000000.00
2026-04-03T16:56:20.540348,38,61,45,39,-46.5800,2345000000.00
2026-04-03T16:56:20.725935,39,61,45,39,-46.9400,2345000000.00
2026-04-03T16:56:20.912100,40,61,45,39,-46.2500,2345000000.00
2026-04-03T16:56:21.098587,41,61,45,39,-45.9200,2344999990.00
2026-04-03T16:56:21.287457,42,61,45,39,-45.9800,2345000000.00
2026-04-03T16:56:21.475845,43,61,45,39,-46.8500,2345000000.00
2026-04-03T16:56:21.663845,44,61,45,39,-46.8000,2345000000.00
2026-04-03T16:56:21.846319,45,61,45,39,-46.4400,2345000000.00
2026-04-03T16:56:22.032582,46,61,45,39,-46.2400,2345000000.00
2026-04-03T16:56:22.217329,47,61,45,39,-45.9700,2344999990.00
2026-04-03T16:56:22.404271,48,61,45,39,-46.2200,2345000000.00
2026-04-03T16:56:22.592935,49,61,45,39,-46.5200,2345000000.00
2026-04-03T16:56:22.779978,50,61,45,39,-46.3300,2345000000.00
2026-04-03T16:56:22.967530,51,61,45,39,-46.8800,2345000000.00
2026-04-03T16:56:23.156254,52,61,45,39,-46.5100,2345000000.00
2026-04-03T16:56:23.343623,53,61,45,39,-46.5900,2345000000.00
2026-04-03T16:56:23.530212,54,61,45,39,-46.5600,2345000000.00
2026-04-03T16:56:23.716502,55,61,45,39,-46.2600,2345000000.00
2026-04-03T16:56:23.906249,56,61,45,39,-46.1700,2345000000.00
2026-04-03T16:56:24.091732,57,61,45,39,-46.6300,2345000000.00
2026-04-03T16:56:24.279387,58,61,45,39,-46.6900,2345000000.00
2026-04-03T16:56:24.466268,59,61,45,39,-46.4200,2345000000.00
2026-04-03T16:56:24.654606,60,61,45,39,-46.7100,2345000000.00
2026-04-03T16:56:24.839896,61,61,45,39,-46.6000,2344999990.00
2026-04-03T16:56:25.028521,62,61,45,39,-46.5500,2345000000.00
2026-04-03T16:56:25.217045,63,61,45,39,-46.1500,2344999990.00
2026-04-03T16:56:25.405006,41,0,45,39,-46.6400,2345000000.00
2026-04-03T16:56:25.589133,41,1,45,39,-46.4300,2345000000.00
2026-04-03T16:56:25.774567,41,2,45,39,-46.3900,2345000000.00
2026-04-03T16:56:25.958224,41,3,45,39,-46.5900,2345000000.00
2026-04-03T16:56:26.146189,41,4,45,39,-47.1000,2345000000.00
2026-04-03T16:56:26.330841,41,5,45,39,-47.3800,2345000000.00
2026-04-03T16:56:26.517019,41,6,45,39,-46.8000,2345000000.00
2026-04-03T16:56:26.702789,41,7,45,39,-46.4800,2345000000.00
2026-04-03T16:56:26.889740,41,8,45,39,-46.4300,2345000000.00
2026-04-03T16:56:27.076523,41,9,45,39,-46.9100,2345000000.00
2026-04-03T16:56:27.261283,41,10,45,39,-46.9200,2345000000.00
2026-04-03T16:56:27.446272,41,11,45,39,-46.5900,2345000000.00
2026-04-03T16:56:27.630648,41,12,45,39,-46.4400,2345000000.00
2026-04-03T16:56:27.814809,41,13,45,39,-46.4600,2345000000.00
2026-04-03T16:56:28.003557,41,14,45,39,-46.4300,2345000000.00
